Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693191076,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693191077,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693191081,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693191082,10,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,1,5131.16562399955,5131.16562399955,5131.16562399955,5131.16562399955,692.0
1693191083,10,,Aggregated,0.000000,0.000000,5100,5200,5300,5400,5400,5400,5400,5400,5400,5400,5400,19,19,5100.0,3127.682024683293,629.61845099926,5391.20313499734,692.0
1693191084,10,,Aggregated,0.000000,0.000000,600,840,890,5100,5300,5400,5400,5400,5400,5400,5400,41,41,600.0,1666.9052199753557,288.3106039989798,5391.20313499734,692.0
1693191085,10,,Aggregated,2.571429,2.571429,400,520,640,840,5100,5400,5400,5400,5400,5400,5400,71,71,400.0,1121.3408978590348,262.7058850011963,5391.20313499734,692.0
1693191086,10,,Aggregated,5.000000,5.000000,390,440,550,630,5100,5300,5400,5400,5400,5400,5400,96,96,380.0,927.1202805311987,253.7556420029432,5391.20313499734,692.0
1693191087,10,,Aggregated,5.000000,5.000000,410,490,640,840,1000,5200,5400,5400,5400,5400,5400,107,107,410.0,921.3275159532357,253.7556420029432,5391.20313499734,692.0
1693191088,10,,Aggregated,9.500000,9.500000,410,480,550,730,1000,5200,5400,5400,5400,5400,5400,130,130,410.0,831.009605446021,223.7715829978697,5391.20313499734,692.0
1693191089,10,,Aggregated,10.700000,10.700000,430,510,600,690,940,5100,5400,5400,5400,5400,5400,151,151,430.0,792.8652389204434,223.7715829978697,5391.20313499734,692.0
1693191090,10,,Aggregated,10.700000,10.700000,440,520,580,650,940,5100,5400,5400,5400,5400,5400,162,162,440.0,776.1210546604509,223.7715829978697,5391.20313499734,692.0
1693191091,10,,Aggregated,12.800000,12.800000,440,530,600,670,940,5100,5400,5400,5400,5400,5400,163,163,440.0,780.8598321287808,223.7715829978697,5391.20313499734,692.0
1693191092,10,,Aggregated,14.600000,14.600000,450,550,630,770,1500,5100,5400,5400,5400,5400,5400,169,169,450.0,833.5792821360657,223.7715829978697,5391.20313499734,692.0
1693191093,10,,Aggregated,16.200000,16.200000,470,560,730,840,1500,5100,5400,5400,5400,5400,5400,178,178,470.0,849.7206701573059,223.7715829978697,5391.20313499734,692.0
